year,exam_type,exam_name,problem_no,problem_title,problem_url,answer_key_url,source,statement_en,answer,topic,difficulty,summary_en,status
2024,AIME II,2024 AIME II,8,2024 AIME II Problem 8,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.

[asy] /* Made by Mathemagician108 */ unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,기하학(Geometry),3,Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ fro...,ok
2024,AIME II,2024 AIME II,9,2024 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip all chips in the same row and all chips in the same column have the same colour any additional chip placed on the grid would violate one or more of the previous two conditions.",902,조합론(Combinatorics),3,There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of...,ok
2024,AIME II,2024 AIME II,10,2024 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"Let $\triangle$$ABC$ have incenter $I$, circumcenter $O$, inradius $6$, and circumradius $13$. Suppose that $\overline{IA} \perp \overline{OI}$. Find $AB \cdot AC$.",468,기하학(Geometry),3,"Let $\triangle$$ABC$ have incenter $I$, circumcenter $O$, inradius $6$, and circumradius $13$. Suppose that $\overline{IA} \perp \overline{O...",ok
2024,AIME II,2024 AIME II,11,2024 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",601,조합론(Combinatorics),4,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,...",ok
2024,AIME II,2024 AIME II,12,2024 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\), that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,기하학(Geometry),4,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\m...",ok
2024,AIME II,2024 AIME II,13,2024 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,Let $\omega\neq 1$ be a $13$th root of unity. Find the remainder when\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]is divided by $1000$.,321,정수론(Number Theory),4,Let $\omega\neq 1$ be a $13$th root of unity. Find the remainder when\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]is divided by $1000$.,ok
2024,AIME II,2024 AIME II,14,2024 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\) and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81 = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 = \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,정수론(Number Theory),5,Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base...,ok
2024,AIME II,2024 AIME II,15,2024 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Answer_Key,AoPS Wiki,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.

[asy] /* Made by Mathemagician108 */ unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,기하학(Geometry),5,Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either...,ok
2025,AIME II,2025 AIME II,1,2025 AIME II Problem 1,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Six points $A, B, C, D, E,$ and $F$ lie in a straight line in that order. Suppose that $G$ is a point not on the line and that $AC=26, BD=22, CE=31, DF=33, AF=73, CG=40,$ and $DG=30.$ Find the area of $\triangle BGE.$",468,기하학(Geometry),1,"Six points $A, B, C, D, E,$ and $F$ lie in a straight line in that order. Suppose that $G$ is a point not on the line and that $AC=26, BD=22...",ok
2025,AIME II,2025 AIME II,2,2025 AIME II Problem 2,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,Find the sum of all positive integers $n$ such that $n + 2$ divides the product $3(n + 3)(n^2 + 9)$.,049,정수론(Number Theory),1,Find the sum of all positive integers $n$ such that $n + 2$ divides the product $3(n + 3)(n^2 + 9)$.,ok
2025,AIME II,2025 AIME II,3,2025 AIME II Problem 3,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Four unit squares form a $2 \times 2$ grid. Each of the $12$ unit line segments forming the sides of the squares is colored either red or blue in such a way that each unit square has $2$ red sides and $2$ blue sides. One example is shown below (red is solid, blue is dashed). Find the number of such colorings.",082,기하학(Geometry),1,Four unit squares form a $2 \times 2$ grid. Each of the $12$ unit line segments forming the sides of the squares is colored either red or bl...,ok
2025,AIME II,2025 AIME II,4,2025 AIME II Problem 4,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"The product\[\prod^{63}_{k=4} \frac{\log_k (5^{k^2 - 1})}{\log_{k + 1} (5^{k^2 - 4})} = \frac{\log_4 (5^{15})}{\log_5 (5^{12})} \cdot \frac{\log_5 (5^{24})}{\log_6 (5^{21})}\cdot \frac{\log_6 (5^{35})}{\log_7 (5^{32})} \cdots \frac{\log_{63} (5^{3968})}{\log_{64} (5^{3965})}\]is equal to $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",106,기하학(Geometry),2,The product\[\prod^{63}_{k=4} \frac{\log_k (5^{k^2 - 1})}{\log_{k + 1} (5^{k^2 - 4})} = \frac{\log_4 (5^{15})}{\log_5 (5^{12})} \cdot \frac{...,ok
2025,AIME II,2025 AIME II,5,2025 AIME II Problem 5,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Suppose $\triangle ABC$ has angles $\angle BAC = 84^\circ, \angle ABC=60^\circ,$ and $\angle ACB = 36^\circ.$ Let $D, E,$ and $F$ be the midpoints of sides $\overline{BC}, \overline{AC},$ and $\overline{AB},$ respectively. The circumcircle of $\triangle DEF$ intersects $\overline{BD}, \overline{AE},$ and $\overline{AF}$ at points $G, H,$ and $J,$ respectively. The points $G, D, E, H, J,$ and $F$ divide the circumcircle of $\triangle DEF$ into six minor arcs, as shown. Find $\widehat{DE}+2\cdot \widehat{HJ} + 3\cdot\widehat{FG},$ where the arcs are measured in degrees. [asy] import olympiad; size(6cm); defaultpen(fontsize(10pt)); pair B = (0, 0), A = (Cos(60), Sin(60)), C = (Cos(60)+Sin(60)/Tan(36), 0), D = midpoint(B--C), E = midpoint(A--C), F = midpoint(A--B); guide circ = circumcircle(D, E, F); pair G = intersectionpoint(B--D, circ), J = intersectionpoints(A--F, circ)[0], H = intersectionpoints(A--E, circ)[0]; draw(B--A--C--cycle); draw(D--E--F--cycle); draw(circ); dot(A);dot(B);dot(C);dot(D);dot(E);dot(F);dot(G);dot(H);dot(J); label(""$A$"", A, (0, .8)); label(""$B$"", B, (-.8, -.8)); label(""$C$"", C, (.8, -.8)); label(""$D$"", D, (0, -.8)); label(""$E$"", E, (.8, .2)); label(""$F$"", F, (-.8, .2)); label(""$G$"", G, (0, .8)); label(""$H$"", H, (-.2, -1)); label(""$J$"", J, (.2, -.8)); [/asy]",336,기하학(Geometry),2,"Suppose $\triangle ABC$ has angles $\angle BAC = 84^\circ, \angle ABC=60^\circ,$ and $\angle ACB = 36^\circ.$ Let $D, E,$ and $F$ be the mid...",ok
2025,AIME II,2025 AIME II,6,2025 AIME II Problem 6,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Circle $\omega_1$ with radius $6$ centered at point $A$ is internally tangent at point $B$ to circle $\omega_2$ with radius $15$. Points $C$ and $D$ lie on $\omega_2$ such that $\overline{BC}$ is a diameter of $\omega_2$ and ${\overline{BC} \perp \overline{AD}}$. The rectangle $EFGH$ is inscribed in $\omega_1$ such that $\overline{EF} \perp \overline{BC}$, $C$ is closer to $\overline{GH}$ than to $\overline{EF}$, and $D$ is closer to $\overline{FG}$ than to $\overline{EH}$, as shown. Triangles $\triangle {DGF}$ and $\triangle {CHG}$ have equal areas. The area of rectangle $EFGH$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.

[asy] size(5cm); defaultpen(fontsize(10pt)); pair A = (9, 0), B = (15, 0), C = (-15, 0), D = (9, 12), E = (9+12/sqrt(5), -6/sqrt(5)), F = (9+12/sqrt(5), 6/sqrt(5)), G = (9-12/sqrt(5), 6/sqrt(5)), H = (9-12/sqrt(5), -6/sqrt(5)); filldraw(G--H--C--cycle, lightgray); filldraw(D--G--F--cycle, lightgray); draw(B--C); draw(A--D); draw(E--F--G--H--cycle); draw(circle(origin, 15)); draw(circle(A, 6)); dot(A); dot(B); dot(C); dot(D); dot(E); dot(F); dot(G); dot(H); label(""$A$"", A, (.8, -.8)); label(""$B$"", B, (.8, 0)); label(""$C$"", C, (-.8, 0)); label(""$D$"", D, (.4, .8)); label(""$E$"", E, (.8, -.8)); label(""$F$"", F, (.8, .8)); label(""$G$"", G, (-.8, .8)); label(""$H$"", H, (-.8, -.8)); label(""$\omega_1$"", (9, -5)); label(""$\omega_2$"", (-1, -13.5)); [/asy]",293,기하학(Geometry),2,Circle $\omega_1$ with radius $6$ centered at point $A$ is internally tangent at point $B$ to circle $\omega_2$ with radius $15$. Points $C$...,ok
2025,AIME II,2025 AIME II,7,2025 AIME II Problem 7,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Let $A$ be the set of positive integer divisors of $2025$. Let $B$ be a randomly selected subset of $A$. The probability that $B$ is a nonempty set with the property that the least common multiple of its elements is $2025$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",237,조합론(Combinatorics),3,Let $A$ be the set of positive integer divisors of $2025$. Let $B$ be a randomly selected subset of $A$. The probability that $B$ is a nonem...,ok
2025,AIME II,2025 AIME II,8,2025 AIME II Problem 8,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"From an unlimited supply of $1$-cent coins, $10$-cent coins, and $25$-cent coins, Silas wants to find a collection of coins that has a total value of $N$ cents, where $N$ is a positive integer. He uses the so-called $\textit{greedy algorithm}$, successively choosing the coin of greatest value that does not cause the value of his collection to exceed $N$. For example, to get $42$ cents, Silas will choose a $25$-cent coin, then a $10$-cent coin, then $7$ $1$-cent coins. However, this collection of $9$ coins uses more coins than necessary to get a total of $42$ cents; indeed, choosing $4$ $10$-cent coins and $2$ $1$-cent coins achieves the same total value with only $6$ coins.

In general, the greedy algorithm succeeds for a given $N$ if no other collection of $1$-cent, $10$-cent, and $25$-cent coins gives a total value of $N$ cents using strictly fewer coins than the collection given by the greedy algorithm. Find the number of values of $N$ between $1$ and $1000$ inclusive for which the greedy algorithm succeeds.",610,조합론(Combinatorics),3,"From an unlimited supply of $1$-cent coins, $10$-cent coins, and $25$-cent coins, Silas wants to find a collection of coins that has a total...",ok
2025,AIME II,2025 AIME II,9,2025 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"There are $n$ values of $x$ in the interval $0<x<2\pi$ where $f(x)=\sin(7\pi\cdot\sin(5x))=0$. For $t$ of these $n$ values of $x$, the graph of $y=f(x)$ is tangent to the $x$-axis. Find $n+t$.",149,기하학(Geometry),3,"There are $n$ values of $x$ in the interval $0<x<2\pi$ where $f(x)=\sin(7\pi\cdot\sin(5x))=0$. For $t$ of these $n$ values of $x$, the graph...",ok
2025,AIME II,2025 AIME II,10,2025 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,Sixteen chairs are arranged in a row. Eight people each select a chair in which to sit so that no person sits next to two other people. Let $N$ be the number of subsets of $16$ chairs that could be selected. Find the remainder when $N$ is divided by $1000$.,907,정수론(Number Theory),3,Sixteen chairs are arranged in a row. Eight people each select a chair in which to sit so that no person sits next to two other people. Let ...,ok
2025,AIME II,2025 AIME II,11,2025 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,Let $S$ be the set of vertices of a regular $24$-gon. Find the number of ways to draw $12$ segments of equal lengths so that each vertex in $S$ is an endpoint of exactly one of the $12$ segments.,113,조합론(Combinatorics),4,Let $S$ be the set of vertices of a regular $24$-gon. Find the number of ways to draw $12$ segments of equal lengths so that each vertex in ...,ok
2025,AIME II,2025 AIME II,12,2025 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Let $A_1A_2\dots A_{11}$ be a non-convex $11$-gon such that

• The area of $A_iA_1A_{i+1}$ is $1$ for each $2 \le i \le 10$,

• $\cos(\angle A_iA_1A_{i+1})=\frac{12}{13}$ for each $2 \le i \le 10$,

• The perimeter of $A_1A_2\dots A_{11}$ is $20$.

If $A_1A_2+A_1A_{11}$ can be expressed as $\frac{m\sqrt{n}-p}{q}$ for positive integers $m,n,p,q$ with $n$ squarefree and $\gcd(m,p,q)=1$, find $m+n+p+q$.",019,기하학(Geometry),4,"Let $A_1A_2\dots A_{11}$ be a non-convex $11$-gon such that • The area of $A_iA_1A_{i+1}$ is $1$ for each $2 \le i \le 10$, • $\cos(\angle A...",ok
2025,AIME II,2025 AIME II,13,2025 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,"Let the sequence of rationals $x_1,x_2,\dots$ be defined such that $x_1=\frac{25}{11}$ and \[x_{k+1}=\frac{1}{3}\left(x_k+\frac{1}{x_k}-1\right).\]$x_{2025}$ can be expressed as $\frac{m}{n}$ for relatively prime positive integers $m$ and $n$. Find the remainder when $m+n$ is divided by $1000$.",248,정수론(Number Theory),4,"Let the sequence of rationals $x_1,x_2,\dots$ be defined such that $x_1=\frac{25}{11}$ and \[x_{k+1}=\frac{1}{3}\left(x_k+\frac{1}{x_k}-1\ri...",ok
2025,AIME II,2025 AIME II,14,2025 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,Let ${\triangle ABC}$ be a right triangle with $\angle A = 90^\circ$ and $BC = 38.$ There exist points $K$ and $L$ inside the triangle such\[AK = AL = BK = CL = KL = 14.\]The area of the quadrilateral $BKLC$ can be expressed as $n\sqrt3$ for some positive integer $n.$ Find $n.$,104,기하학(Geometry),5,Let ${\triangle ABC}$ be a right triangle with $\angle A = 90^\circ$ and $BC = 38.$ There exist points $K$ and $L$ inside the triangle such\...,ok
2025,AIME II,2025 AIME II,15,2025 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Answer_Key,AoPS Wiki,There are exactly three positive real numbers $k$ such that the function \[f(x)=\frac{(x-18)(x-72)(x-98)(x-k)}{x}.\] defined over the positive real numbers achieves its minimum value at exactly two positive real numbers $x$. Find the sum of these three values of $k$.,240,대수(Algebra),5,There are exactly three positive real numbers $k$ such that the function \[f(x)=\frac{(x-18)(x-72)(x-98)(x-k)}{x}.\] defined over the positi...,ok
2026,AIME I,2026 AIME I,1,2026 AIME I Problem 1,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of $2$ miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at a constant speed of $7$ miles per hour faster than Tanya ran, following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",277,기하학(Geometry),1,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started ru...",ok
2026,AIME I,2026 AIME I,2,2026 AIME I Problem 2,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Find the number of positive integer palindromes written in base $10$, with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",062,정수론(Number Theory),1,"Find the number of positive integer palindromes written in base $10$, with no zero digits, and whose digits add up to $13$. For example, $42...",ok
2026,AIME I,2026 AIME I,3,2026 AIME I Problem 3,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points $P$ in the disk such that a sphere of radius 42 can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",079,기하학(Geometry),1,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center...",ok
2026,AIME I,2026 AIME I,4,2026 AIME I Problem 4,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,Find the number of integers less than or equal to $100$ that are equal to $a + b + ab$ for some choice of distinct positive integers $a$ and $b$.,070,조합론(Combinatorics),2,Find the number of integers less than or equal to $100$ that are equal to $a + b + ab$ for some choice of distinct positive integers $a$ and...,ok
2026,AIME I,2026 AIME I,5,2026 AIME I Problem 5,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to a point $A \prime$. Point $B$ is rotated across a angle of $\theta$ around point $A \prime$ clockwise to a point $B \prime$. $A B \prime = \frac {4}{3}$. If $\cos \theta = \frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",065,기하학(Geometry),2,A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around...,ok
2026,AIME I,2026 AIME I,6,2026 AIME I Problem 6,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,The product of all positive real numbers $x$ satisfying the equation \[\sqrt[20]{x^{\log_{2026} x}} = 26x\] is an integer $P$. Find the number of positive integer divisors of $P$.,441,정수론(Number Theory),2,The product of all positive real numbers $x$ satisfying the equation \[\sqrt[20]{x^{\log_{2026} x}} = 26x\] is an integer $P$. Find the numb...,ok
2026,AIME I,2026 AIME I,7,2026 AIME I Problem 7,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$ onto $A$ such that for every $a\in A$, \[\pi(\pi(\pi(\pi(\pi(\pi(a))))))=a.\]",396,조합론(Combinatorics),3,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$ onto $A$ such that for every $a\in A$, \[\pi(\pi(\pi(\pi(\pi(\pi(a)))...",ok
2026,AIME I,2026 AIME I,8,2026 AIME I Problem 8,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ upon division by $12$. Find the remainder when $N$ is divided by $1000$.,244,정수론(Number Theory),3,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ upon division by $12$. Find the remainder w...,ok
2026,AIME I,2026 AIME I,9,2026 AIME I Problem 9,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then places the sticker labeled $1$ on the top face of the die. She then rolls the die again, places the sticker labeled $2$ on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",029,조합론(Combinatorics),3,Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then pl...,ok
2026,AIME I,2026 AIME I,10,2026 AIME I Problem 10,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Let $\triangle ABC$ have side lengths $AB=13$, $BC=14$, and $CA=15$. Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter so that $\overline{A'C'}$ is perpendicular to $\overline{BC}$, with $A'$ and $B$ not on the same side of line $B'C'$. Find the integer closest to the area of hexagon $AA'CC'BB'$.",156,기하학(Geometry),3,"Let $\triangle ABC$ have side lengths $AB=13$, $BC=14$, and $CA=15$. Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ abo...",ok
2026,AIME I,2026 AIME I,11,2026 AIME I Problem 11,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"The integers from $1$ to $64$ are placed in some order into an $8\times8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j$, and let $M$ be the sum of the absolute differences between adjacent cells. That is, \[M=\sum^8_{i=1}\sum^7_{j=1}(|a_{i,j+1}-a_{i,j}|+|a_{j+1,i}-a_{j,i}|).\] Find the remainder when the maximum possible value of $M$ is divided by $1000$.",896,정수론(Number Theory),4,"The integers from $1$ to $64$ are placed in some order into an $8\times8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the n...",ok
